Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Milho,Bebida,82,485.0,2026-11-29,29/11/2026,Maria,Brasília,-15.794229,-47.882166
Soja,Bebida,657,413.0,2026-11-30,erro,Ricardo,Fortaleza,-3.71722,-38.5434
Arroz,Grão,824,401.0,2026-12-01,01/12/2026,João,Salvador,-12.971399,-38.501305
Milho,Cereal,774,121.0,2026-12-02,erro,João,Manaus,-3.10194,-60.025
Algodão,Bebida,554,167.0,2026-12-03,03/12/2026,Carlos,Belo Horizonte,-19.924502,-43.935237
Café,Cereal,623,188.0,2026-12-04,04/12/2026,Carlos,Recife,-8.04756,-34.877
Algodão,Grão,indefinido,462.0,2026-12-05,05/12/2026,Ricardo,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,930,72.0,2026-12-06,06/12/2026,Ana,São Paulo,-23.55052,-46.633308
Milho,Fibra,390,159.0,sem data,07/12/2026,Fernanda,São Paulo,-23.55052,-46.633308
Soja,Bebida,584,102.0,2026-12-08,08/12/2026,João,Belo Horizonte,-19.924502,-43.935237
Algodão,Cereal,642,45.0,2026-12-09,09/12/2026,Pedro,Salvador,-12.971399,-38.501305
Trigo,Bebida,19,418.0,2026-12-10,10/12/2026,Patrícia,São Paulo,-23.55052,-46.633308
Algodão,Fibra,602,108.0,2026-12-11,11/12/2026,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,496,258.0,2026-12-12,12/12/2026,Pedro,Brasília,-15.794229,-47.882166
Arroz,Grão,851,131.0,2026-12-13,13/12/2026,João,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,726,192.0,2026-12-14,14/12/2026,João,Manaus,-3.10194,-60.025
Café,Cereal,514,2.0,2026-12-15,15/12/2026,Pedro,Manaus,-3.10194,-60.025
Arroz,Grão,266,49.0,2026-12-16,16/12/2026,Fernanda,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Cereal,249,91.0,2026-12-17,17/12/2026,João,Fortaleza,-3.71722,-38.5434
Soja,Grão,indefinido,54.0,2026-12-18,18/12/2026,Ana,Recife,-8.04756,-34.877
Algodão,Cereal,598,13.0,2026-12-19,19/12/2026,Carlos,Salvador,-12.971399,-38.501305
Algodão,Grão,957,,2026-12-20,20/12/2026,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,508,,2026-12-21,21/12/2026,João,Brasília,-15.794229,-47.882166
Algodão,Grão,289,234.0,2026-12-22,22/12/2026,Ana,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,793,425.0,2026-12-23,23/12/2026,Carlos,Recife,-8.04756,-34.877
Algodão,Fibra,389,353.0,2026-12-24,24/12/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,844,356.0,2026-12-25,25/12/2026,João,Brasília,-15.794229,-47.882166
Arroz,Cereal,815,301.0,2026-12-26,26/12/2026,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,558,57.0,2026-12-27,27/12/2026,Patrícia,Recife,-8.04756,-34.877
Arroz,Fibra,947,435.0,2026-12-28,28/12/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Soja,Cereal,838,280.0,2026-12-29,29/12/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,260,479.0,2026-12-30,30/12/2026,Ana,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,770,,2026-12-31,31/12/2026,Carlos,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,820,108.0,2027-01-01,01/01/2027,Carlos,Manaus,-3.10194,-60.025
Algodão,Grão,593,272.0,2027-01-02,02/01/2027,Ricardo,Recife,-8.04756,-34.877
Cana-de-açúcar,Grão,245,150.0,2027-01-03,03/01/2027,Maria,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,665,243.0,2027-01-04,04/01/2027,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,364,470.0,2027-01-05,05/01/2027,Patrícia,São Paulo,-23.55052,-46.633308
Algodão,Bebida,274,183.0,2027-01-06,06/01/2027,Fernanda,Manaus,-3.10194,-60.025
Trigo,Grão,334,491.0,2027-01-07,07/01/2027,Ricardo,Curitiba,-25.428954,-49.267137
Trigo,Fibra,indefinido,168.0,2027-01-08,08/01/2027,Carlos,Manaus,-3.10194,-60.025
Algodão,Cereal,indefinido,259.0,2027-01-09,09/01/2027,Ana,Belo Horizonte,-19.924502,-43.935237
Café,Fibra,380,198.0,2027-01-10,10/01/2027,Patrícia,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,954,20.0,2027-01-11,11/01/2027,,Recife,-8.04756,-34.877
Soja,Cereal,716,469.0,2027-01-12,12/01/2027,Ana,São Paulo,-23.55052,-46.633308
Trigo,Grão,233,495.0,2027-01-13,13/01/2027,Ricardo,Manaus,-3.10194,-60.025
Café,Bebida,811,11.0,2027-01-14,14/01/2027,,Manaus,-3.10194,-60.025
Algodão,Bebida,190,423.0,2027-01-15,15/01/2027,Carlos,Recife,-8.04756,-34.877
Soja,Bebida,182,273.0,2027-01-16,16/01/2027,Pedro,Curitiba,-25.428954,-49.267137
Soja,Bebida,487,139.0,2027-01-17,17/01/2027,Carlos,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,389,109.0,2027-01-18,18/01/2027,Maria,Fortaleza,-3.71722,-38.5434
Milho,Grão,171,380.0,2027-01-19,19/01/2027,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Café,Fibra,360,198.0,2027-01-20,20/01/2027,Maria,Brasília,-15.794229,-47.882166
Algodão,Cereal,indefinido,118.0,2027-01-21,21/01/2027,Pedro,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,577,53.0,2027-01-22,22/01/2027,João,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,461,93.0,2027-01-23,23/01/2027,Maria,São Paulo,-23.55052,-46.633308
Arroz,Bebida,656,187.0,2027-01-24,24/01/2027,Maria,São Paulo,-23.55052,-46.633308
Café,Fibra,391,417.0,2027-01-25,erro,Fernanda,Brasília,-15.794229,-47.882166
Soja,Fibra,661,451.0,sem data,26/01/2027,Pedro,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,912,142.0,2027-01-27,27/01/2027,Ricardo,Belo Horizonte,-19.924502,-43.935237
Soja,Cereal,833,249.0,2027-01-28,28/01/2027,Patrícia,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,469,310.0,2027-01-29,29/01/2027,Ricardo,São Paulo,-23.55052,-46.633308
Milho,Bebida,217,247.0,2027-01-30,30/01/2027,João,Manaus,-3.10194,-60.025
Café,Cereal,indefinido,357.0,2027-01-31,31/01/2027,Ricardo,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,636,362.0,2027-02-01,01/02/2027,Ricardo,Manaus,-3.10194,-60.025
Trigo,Grão,179,375.0,2027-02-02,02/02/2027,Ana,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,354,,2027-02-03,03/02/2027,João,Curitiba,-25.428954,-49.267137
Trigo,Fibra,241,399.0,2027-02-04,04/02/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Algodão,Cereal,754,,2027-02-05,05/02/2027,Pedro,Recife,-8.04756,-34.877
Milho,Fibra,419,238.0,2027-02-06,06/02/2027,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Cereal,121,376.0,2027-02-07,07/02/2027,Fernanda,Fortaleza,-3.71722,-38.5434
Café,Cereal,786,221.0,2027-02-08,08/02/2027,João,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,383,486.0,2027-02-09,erro,,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,279,140.0,2027-02-10,10/02/2027,Pedro,Curitiba,-25.428954,-49.267137
Trigo,Fibra,965,24.0,2027-02-11,11/02/2027,Patrícia,Salvador,-12.971399,-38.501305
Algodão,Cereal,960,343.0,2027-02-12,12/02/2027,Ana,Fortaleza,-3.71722,-38.5434
Arroz,Cereal,243,322.0,2027-02-13,13/02/2027,Pedro,Salvador,-12.971399,-38.501305
Milho,Cereal,indefinido,174.0,sem data,14/02/2027,Carlos,São Paulo,-23.55052,-46.633308
Arroz,Fibra,530,,2027-02-15,15/02/2027,Carlos,Porto Alegre,-30.034647,-51.217658
Café,Fibra,210,36.0,2027-02-16,16/02/2027,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,752,,2027-02-17,17/02/2027,Carlos,Fortaleza,-3.71722,-38.5434
Arroz,Grão,568,311.0,2027-02-18,18/02/2027,Pedro,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,540,244.0,2027-02-19,19/02/2027,Fernanda,Salvador,-12.971399,-38.501305
Soja,Bebida,84,95.0,2027-02-20,20/02/2027,Ana,Salvador,-12.971399,-38.501305
Soja,Grão,334,320.0,2027-02-21,21/02/2027,Carlos,Manaus,-3.10194,-60.025
Trigo,Fibra,645,429.0,2027-02-22,22/02/2027,Ana,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,indefinido,472.0,2027-02-23,23/02/2027,Ricardo,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Fibra,547,286.0,2027-02-24,24/02/2027,Carlos,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,141,213.0,2027-02-25,25/02/2027,Ricardo,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,669,349.0,2027-02-26,26/02/2027,João,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,768,461.0,2027-02-27,27/02/2027,João,São Paulo,-23.55052,-46.633308
Café,Grão,559,445.0,2027-02-28,28/02/2027,Patrícia,Recife,-8.04756,-34.877
Cana-de-açúcar,Cereal,331,354.0,2027-03-01,01/03/2027,Fernanda,Curitiba,-25.428954,-49.267137
Café,Cereal,indefinido,223.0,2027-03-02,02/03/2027,Maria,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,549,17.0,2027-03-03,03/03/2027,Patrícia,Manaus,-3.10194,-60.025
Soja,Bebida,857,260.0,2027-03-04,04/03/2027,João,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,184,188.0,2027-03-05,05/03/2027,Fernanda,Curitiba,-25.428954,-49.267137
Café,Cereal,61,380.0,sem data,06/03/2027,,Brasília,-15.794229,-47.882166
Trigo,Fibra,24,358.0,2027-03-07,07/03/2027,João,Brasília,-15.794229,-47.882166
Soja,Grão,353,,2027-03-08,08/03/2027,Fernanda,Manaus,-3.10194,-60.025
Milho,Grão,284,490.0,2027-03-09,09/03/2027,Pedro,Recife,-8.04756,-34.877
Milho,Grão,788,283.0,2027-03-10,10/03/2027,Ana,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,135,28.0,2027-03-11,11/03/2027,,Brasília,-15.794229,-47.882166
Café,Cereal,480,38.0,2027-03-12,12/03/2027,Pedro,Fortaleza,-3.71722,-38.5434
Milho,Fibra,234,390.0,2027-03-13,13/03/2027,Pedro,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,722,65.0,2027-03-14,14/03/2027,Fernanda,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,912,106.0,2027-03-15,15/03/2027,,Curitiba,-25.428954,-49.267137
Algodão,Cereal,361,114.0,sem data,16/03/2027,João,Manaus,-3.10194,-60.025
Cana-de-açúcar,Fibra,585,437.0,2027-03-17,erro,Patrícia,Recife,-8.04756,-34.877
Milho,Fibra,930,462.0,2027-03-18,18/03/2027,Carlos,Curitiba,-25.428954,-49.267137
Soja,Grão,157,260.0,2027-03-19,19/03/2027,Carlos,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,490,365.0,2027-03-20,20/03/2027,João,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,866,150.0,2027-03-21,erro,Pedro,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,487,364.0,2027-03-22,22/03/2027,Pedro,Brasília,-15.794229,-47.882166
Arroz,Cereal,126,95.0,sem data,23/03/2027,,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,98,232.0,2027-03-24,24/03/2027,Ana,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,255,126.0,sem data,erro,,Manaus,-3.10194,-60.025
Soja,Grão,indefinido,,2027-03-26,26/03/2027,Maria,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,638,90.0,2027-03-27,27/03/2027,Maria,Recife,-8.04756,-34.877
Trigo,Grão,indefinido,368.0,2027-03-28,28/03/2027,Maria,Recife,-8.04756,-34.877
Café,Fibra,575,,2027-03-29,29/03/2027,Fernanda,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,439,228.0,2027-03-30,30/03/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,443,102.0,2027-03-31,31/03/2027,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,737,,2027-04-01,01/04/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,554,354.0,sem data,02/04/2027,,Manaus,-3.10194,-60.025
Café,Cereal,499,493.0,2027-04-03,03/04/2027,Carlos,Fortaleza,-3.71722,-38.5434
Milho,Bebida,875,291.0,2027-04-04,04/04/2027,Carlos,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,941,376.0,2027-04-05,05/04/2027,João,Porto Alegre,-30.034647,-51.217658
Trigo,Fibra,458,22.0,2027-04-06,06/04/2027,João,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,903,,2027-04-07,07/04/2027,Ricardo,Fortaleza,-3.71722,-38.5434
Soja,Cereal,393,82.0,2027-04-08,08/04/2027,,São Paulo,-23.55052,-46.633308
Algodão,Fibra,indefinido,447.0,2027-04-09,09/04/2027,Maria,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,indefinido,429.0,2027-04-10,10/04/2027,Maria,Brasília,-15.794229,-47.882166
Arroz,Fibra,758,426.0,2027-04-11,erro,Carlos,Salvador,-12.971399,-38.501305
Trigo,Grão,964,193.0,2027-04-12,12/04/2027,Carlos,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,794,53.0,2027-04-13,erro,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,87,319.0,2027-04-14,14/04/2027,Maria,Brasília,-15.794229,-47.882166
Café,Fibra,928,143.0,2027-04-15,15/04/2027,Carlos,Recife,-8.04756,-34.877
Algodão,Cereal,984,345.0,2027-04-16,16/04/2027,Fernanda,Manaus,-3.10194,-60.025
Milho,Cereal,753,335.0,2027-04-17,erro,Patrícia,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,790,,2027-04-18,18/04/2027,Ricardo,São Paulo,-23.55052,-46.633308
Café,Fibra,indefinido,274.0,2027-04-19,19/04/2027,Patrícia,Brasília,-15.794229,-47.882166
Algodão,Grão,753,35.0,2027-04-20,20/04/2027,Carlos,Recife,-8.04756,-34.877
Café,Grão,711,163.0,2027-04-21,21/04/2027,Maria,Recife,-8.04756,-34.877
Cana-de-açúcar,Grão,68,163.0,2027-04-22,22/04/2027,Fernanda,Curitiba,-25.428954,-49.267137
Café,Cereal,151,444.0,2027-04-23,23/04/2027,Pedro,Curitiba,-25.428954,-49.267137
Soja,Fibra,indefinido,429.0,2027-04-24,24/04/2027,Carlos,Salvador,-12.971399,-38.501305
Algodão,Cereal,146,391.0,2027-04-25,25/04/2027,Patrícia,Manaus,-3.10194,-60.025
Milho,Grão,398,144.0,sem data,26/04/2027,Pedro,Curitiba,-25.428954,-49.267137
Algodão,Fibra,697,53.0,2027-04-27,27/04/2027,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Grão,575,295.0,2027-04-28,28/04/2027,Pedro,Porto Alegre,-30.034647,-51.217658
Milho,Grão,495,340.0,2027-04-29,29/04/2027,Maria,São Paulo,-23.55052,-46.633308
Milho,Grão,207,242.0,2027-04-30,30/04/2027,Ana,Belo Horizonte,-19.924502,-43.935237
Café,Cereal,indefinido,,2027-05-01,erro,Carlos,Salvador,-12.971399,-38.501305
Soja,Grão,521,205.0,2027-05-02,02/05/2027,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Bebida,419,405.0,2027-05-03,03/05/2027,Pedro,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Grão,579,460.0,2027-05-04,04/05/2027,Maria,Brasília,-15.794229,-47.882166
Algodão,Grão,2,474.0,2027-05-05,05/05/2027,Ana,São Paulo,-23.55052,-46.633308
Trigo,Cereal,69,335.0,2027-05-06,06/05/2027,Pedro,Recife,-8.04756,-34.877
Arroz,Fibra,72,,2027-05-07,07/05/2027,João,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,944,321.0,2027-05-08,08/05/2027,João,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,167,391.0,2027-05-09,erro,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Fibra,392,65.0,2027-05-10,10/05/2027,Patrícia,Curitiba,-25.428954,-49.267137
Arroz,Cereal,885,42.0,2027-05-11,11/05/2027,Carlos,Manaus,-3.10194,-60.025
Algodão,Bebida,28,118.0,2027-05-12,12/05/2027,,Curitiba,-25.428954,-49.267137
Soja,Fibra,315,445.0,2027-05-13,13/05/2027,Carlos,Curitiba,-25.428954,-49.267137
Soja,Cereal,24,295.0,2027-05-14,14/05/2027,Patrícia,Salvador,-12.971399,-38.501305
Algodão,Cereal,628,156.0,2027-05-15,erro,Ricardo,São Paulo,-23.55052,-46.633308
Soja,Fibra,111,192.0,2027-05-16,16/05/2027,Ana,Recife,-8.04756,-34.877
Algodão,Grão,971,493.0,2027-05-17,17/05/2027,Fernanda,São Paulo,-23.55052,-46.633308
Trigo,Cereal,440,2.0,2027-05-18,18/05/2027,Ricardo,Curitiba,-25.428954,-49.267137
Soja,Bebida,326,497.0,2027-05-19,19/05/2027,Pedro,Recife,-8.04756,-34.877
Arroz,Grão,477,43.0,2027-05-20,20/05/2027,Fernanda,Porto Alegre,-30.034647,-51.217658
Café,Bebida,535,131.0,2027-05-21,21/05/2027,Ana,Manaus,-3.10194,-60.025
Milho,Fibra,890,491.0,2027-05-22,22/05/2027,Carlos,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,32,97.0,2027-05-23,23/05/2027,Ricardo,Porto Alegre,-30.034647,-51.217658
Algodão,Cereal,841,338.0,2027-05-24,erro,João,São Paulo,-23.55052,-46.633308
Trigo,Bebida,681,14.0,2027-05-25,erro,Fernanda,Manaus,-3.10194,-60.025
Soja,Bebida,860,408.0,2027-05-26,26/05/2027,,São Paulo,-23.55052,-46.633308
Milho,Fibra,642,127.0,2027-05-27,27/05/2027,Pedro,Fortaleza,-3.71722,-38.5434
Soja,Fibra,248,61.0,2027-05-28,28/05/2027,Ricardo,São Paulo,-23.55052,-46.633308
Soja,Cereal,553,120.0,2027-05-29,29/05/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Café,Cereal,881,45.0,2027-05-30,erro,Pedro,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,159,219.0,2027-05-31,31/05/2027,Ana,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,736,258.0,2027-06-01,01/06/2027,Patrícia,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Grão,395,194.0,2027-06-02,02/06/2027,João,Brasília,-15.794229,-47.882166
Trigo,Fibra,511,87.0,2027-06-03,03/06/2027,Patrícia,Curitiba,-25.428954,-49.267137
Milho,Grão,297,,2027-06-04,04/06/2027,Ana,Curitiba,-25.428954,-49.267137
Arroz,Bebida,115,108.0,2027-06-05,05/06/2027,Pedro,Brasília,-15.794229,-47.882166
Milho,Fibra,194,,2027-06-06,06/06/2027,Carlos,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,761,72.0,sem data,07/06/2027,João,Brasília,-15.794229,-47.882166
Arroz,Bebida,335,428.0,2027-06-08,08/06/2027,Patrícia,Brasília,-15.794229,-47.882166
Trigo,Cereal,684,342.0,2027-06-09,erro,Ana,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,843,204.0,2027-06-10,10/06/2027,Patrícia,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,649,113.0,2027-06-11,11/06/2027,Fernanda,Fortaleza,-3.71722,-38.5434
Soja,Fibra,641,122.0,2027-06-12,12/06/2027,Patrícia,Recife,-8.04756,-34.877
Café,Bebida,53,402.0,2027-06-13,13/06/2027,Maria,Curitiba,-25.428954,-49.267137
Algodão,Cereal,562,,2027-06-14,14/06/2027,Carlos,Curitiba,-25.428954,-49.267137
Soja,Fibra,903,328.0,2027-06-15,15/06/2027,Patrícia,Fortaleza,-3.71722,-38.5434
Arroz,Grão,516,477.0,2027-06-16,16/06/2027,,Porto Alegre,-30.034647,-51.217658
Soja,Grão,556,185.0,2027-06-17,erro,Ricardo,Recife,-8.04756,-34.877
Soja,Cereal,546,204.0,2027-06-18,18/06/2027,Pedro,São Paulo,-23.55052,-46.633308
Arroz,Bebida,781,423.0,2027-06-19,19/06/2027,Maria,Curitiba,-25.428954,-49.267137
Soja,Bebida,556,22.0,2027-06-20,20/06/2027,Pedro,Manaus,-3.10194,-60.025
Milho,Fibra,835,473.0,2027-06-21,21/06/2027,Maria,Brasília,-15.794229,-47.882166
Café,Cereal,387,220.0,2027-06-22,22/06/2027,Maria,Belo Horizonte,-19.924502,-43.935237
Café,Grão,579,16.0,2027-06-23,23/06/2027,Maria,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,439,268.0,2027-06-24,24/06/2027,Maria,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,766,73.0,sem data,25/06/2027,Patrícia,São Paulo,-23.55052,-46.633308
Café,Fibra,585,4.0,2027-06-26,26/06/2027,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,424,240.0,2027-06-27,27/06/2027,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,154,5.0,2027-06-28,28/06/2027,Maria,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,565,303.0,2027-06-29,29/06/2027,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,711,477.0,2027-06-30,30/06/2027,João,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,572,179.0,2027-07-01,01/07/2027,Maria,Salvador,-12.971399,-38.501305
Milho,Grão,33,386.0,2027-07-02,02/07/2027,Ana,Salvador,-12.971399,-38.501305
Arroz,Grão,971,441.0,2027-07-03,erro,Carlos,Fortaleza,-3.71722,-38.5434
Soja,Bebida,903,424.0,2027-07-04,04/07/2027,Patrícia,Recife,-8.04756,-34.877
Soja,Fibra,590,,2027-07-05,05/07/2027,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,173,220.0,2027-07-06,06/07/2027,Patrícia,Porto Alegre,-30.034647,-51.217658
Café,Bebida,717,1.0,sem data,07/07/2027,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Cereal,143,257.0,2027-07-08,08/07/2027,Ana,Recife,-8.04756,-34.877
Soja,Grão,indefinido,411.0,2027-07-09,09/07/2027,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Milho,Grão,859,32.0,2027-07-10,10/07/2027,Ricardo,Brasília,-15.794229,-47.882166
Soja,Bebida,365,464.0,2027-07-11,11/07/2027,Carlos,Recife,-8.04756,-34.877
Soja,Fibra,172,19.0,2027-07-12,12/07/2027,Ana,Fortaleza,-3.71722,-38.5434
Milho,Grão,532,461.0,2027-07-13,13/07/2027,Pedro,Recife,-8.04756,-34.877
Café,Fibra,522,114.0,2027-07-14,14/07/2027,,Recife,-8.04756,-34.877
Soja,Grão,677,389.0,2027-07-15,15/07/2027,João,Recife,-8.04756,-34.877
Soja,Grão,650,484.0,2027-07-16,16/07/2027,,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,593,,2027-07-17,17/07/2027,Fernanda,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,839,444.0,2027-07-18,erro,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,428,316.0,2027-07-19,erro,Pedro,Rio de Janeiro,-22.906847,-43.172896
Algodão,Cereal,458,43.0,2027-07-20,20/07/2027,Pedro,Salvador,-12.971399,-38.501305
Milho,Cereal,866,69.0,2027-07-21,21/07/2027,Patrícia,São Paulo,-23.55052,-46.633308
Café,Cereal,703,169.0,2027-07-22,22/07/2027,,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,331,31.0,2027-07-23,23/07/2027,João,Porto Alegre,-30.034647,-51.217658
Café,Bebida,942,223.0,2027-07-24,24/07/2027,Pedro,Curitiba,-25.428954,-49.267137
Trigo,Grão,811,111.0,2027-07-25,25/07/2027,,Recife,-8.04756,-34.877
Arroz,Fibra,645,26.0,2027-07-26,26/07/2027,Ana,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,838,246.0,2027-07-27,27/07/2027,Maria,Curitiba,-25.428954,-49.267137
Soja,Bebida,530,445.0,2027-07-28,28/07/2027,Maria,Fortaleza,-3.71722,-38.5434
Café,Fibra,445,74.0,2027-07-29,29/07/2027,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Fibra,122,306.0,2027-07-30,30/07/2027,Fernanda,Recife,-8.04756,-34.877
Soja,Grão,216,454.0,2027-07-31,31/07/2027,Ana,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,528,5.0,2027-08-01,01/08/2027,Pedro,São Paulo,-23.55052,-46.633308
Arroz,Cereal,indefinido,419.0,2027-08-02,02/08/2027,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,574,335.0,sem data,03/08/2027,,Brasília,-15.794229,-47.882166
Trigo,Grão,640,69.0,2027-08-04,04/08/2027,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Cereal,221,297.0,2027-08-05,05/08/2027,Ricardo,Recife,-8.04756,-34.877
Algodão,Fibra,534,,sem data,erro,Fernanda,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,61,138.0,2027-08-07,07/08/2027,Pedro,Salvador,-12.971399,-38.501305
Café,Bebida,861,464.0,2027-08-08,08/08/2027,Patrícia,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,235,348.0,2027-08-09,erro,Fernanda,São Paulo,-23.55052,-46.633308
Trigo,Grão,73,89.0,2027-08-10,10/08/2027,Carlos,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,734,,2027-08-11,11/08/2027,Carlos,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,738,54.0,2027-08-12,12/08/2027,Maria,São Paulo,-23.55052,-46.633308
Algodão,Bebida,363,169.0,2027-08-13,13/08/2027,Ana,Manaus,-3.10194,-60.025
Soja,Fibra,indefinido,,2027-08-14,erro,,Belo Horizonte,-19.924502,-43.935237
Algodão,Cereal,506,271.0,2027-08-15,15/08/2027,Pedro,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,914,91.0,2027-08-16,16/08/2027,Ana,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Bebida,343,277.0,2027-08-17,17/08/2027,Ricardo,Salvador,-12.971399,-38.501305
Arroz,Cereal,indefinido,85.0,2027-08-18,18/08/2027,,Manaus,-3.10194,-60.025
Trigo,Grão,134,191.0,2027-08-19,19/08/2027,João,Manaus,-3.10194,-60.025
Algodão,Grão,71,,2027-08-20,20/08/2027,,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,928,447.0,2027-08-21,21/08/2027,Carlos,Fortaleza,-3.71722,-38.5434
Soja,Bebida,423,125.0,2027-08-22,22/08/2027,João,Porto Alegre,-30.034647,-51.217658
