Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Trigo,Grão,141,213,2027-02-25,Ricardo,Salvador,-12.971399,-38.501305,1.42
Cana-de-açúcar,Cereal,669,349,2027-02-26,João,Porto Alegre,-30.034647,-51.217658,1.28
Arroz,Fibra,768,461,2027-02-27,João,São Paulo,-23.55052,-46.633308,1.56
Café,Grão,559,445,2027-02-28,Patrícia,Recife,-8.04756,-34.877,38.57
Cana-de-açúcar,Cereal,331,354,2027-03-01,Fernanda,Curitiba,-25.428954,-49.267137,1.28
Café,Cereal,223,223,2027-03-02,Maria,Salvador,-12.971399,-38.501305,38.57
Cana-de-açúcar,Cereal,549,17,2027-03-03,Patrícia,Manaus,-3.10194,-60.025,1.28
Soja,Bebida,857,260,2027-03-04,João,Rio de Janeiro,-22.906847,-43.172896,2.33
Milho,Bebida,184,188,2027-03-05,Fernanda,Curitiba,-25.428954,-49.267137,1.09
Café,Cereal,61,380,2027-03-06,Desconhecido,Brasília,-15.794229,-47.882166,38.57
Trigo,Fibra,24,358,2027-03-07,João,Brasília,-15.794229,-47.882166,1.42
Soja,Grão,353,353,2027-03-08,Fernanda,Manaus,-3.10194,-60.025,2.33
Milho,Grão,284,490,2027-03-09,Pedro,Recife,-8.04756,-34.877,1.09
Milho,Grão,788,283,2027-03-10,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Soja,Fibra,135,28,2027-03-11,Desconhecido,Brasília,-15.794229,-47.882166,2.33
Café,Cereal,480,38,2027-03-12,Pedro,Fortaleza,-3.71722,-38.5434,38.57
Milho,Fibra,234,390,2027-03-13,Pedro,Porto Alegre,-30.034647,-51.217658,1.09
Trigo,Bebida,722,65,2027-03-14,Fernanda,Salvador,-12.971399,-38.501305,1.42
Cana-de-açúcar,Bebida,912,106,2027-03-15,Desconhecido,Curitiba,-25.428954,-49.267137,1.28
Algodão,Cereal,361,114,2027-03-16,João,Manaus,-3.10194,-60.025,17.68
Cana-de-açúcar,Fibra,585,437,2027-03-17,Patrícia,Recife,-8.04756,-34.877,1.28
Milho,Fibra,930,462,2027-03-18,Carlos,Curitiba,-25.428954,-49.267137,1.09
Soja,Grão,157,260,2027-03-19,Carlos,Curitiba,-25.428954,-49.267137,2.33
Cana-de-açúcar,Grão,490,365,2027-03-20,João,Salvador,-12.971399,-38.501305,1.28
Cana-de-açúcar,Cereal,866,150,2027-03-21,Pedro,Belo Horizonte,-19.924502,-43.935237,1.28
Milho,Cereal,487,364,2027-03-22,Pedro,Brasília,-15.794229,-47.882166,1.09
Arroz,Cereal,126,95,2027-03-23,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Bebida,98,232,2027-03-24,Ana,Porto Alegre,-30.034647,-51.217658,38.57
Trigo,Bebida,255,126,2027-03-24,Desconhecido,Manaus,-3.10194,-60.025,1.42
Soja,Grão,1,1,2027-03-26,Maria,Rio de Janeiro,-22.906847,-43.172896,2.33
Trigo,Bebida,638,90,2027-03-27,Maria,Recife,-8.04756,-34.877,1.42
Trigo,Grão,368,368,2027-03-28,Maria,Recife,-8.04756,-34.877,1.42
Café,Fibra,575,575,2027-03-29,Fernanda,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Grão,439,228,2027-03-30,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Trigo,Fibra,443,102,2027-03-31,Maria,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Bebida,737,737,2027-04-01,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.28
Arroz,Bebida,554,354,2027-04-02,Desconhecido,Manaus,-3.10194,-60.025,1.56
Café,Cereal,499,493,2027-04-03,Carlos,Fortaleza,-3.71722,-38.5434,38.57
Milho,Bebida,875,291,2027-04-04,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.09
Arroz,Bebida,941,376,2027-04-05,João,Porto Alegre,-30.034647,-51.217658,1.56
Trigo,Fibra,458,22,2027-04-06,João,Belo Horizonte,-19.924502,-43.935237,1.42
Arroz,Bebida,903,903,2027-04-07,Ricardo,Fortaleza,-3.71722,-38.5434,1.56
Soja,Cereal,393,82,2027-04-08,Desconhecido,São Paulo,-23.55052,-46.633308,2.33
Algodão,Fibra,447,447,2027-04-09,Maria,Belo Horizonte,-19.924502,-43.935237,17.68
Cana-de-açúcar,Bebida,429,429,2027-04-10,Maria,Brasília,-15.794229,-47.882166,1.28
Arroz,Fibra,758,426,2027-04-11,Carlos,Salvador,-12.971399,-38.501305,1.56
Trigo,Grão,964,193,2027-04-12,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.42
Arroz,Bebida,794,53,2027-04-13,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Soja,Grão,87,319,2027-04-14,Maria,Brasília,-15.794229,-47.882166,2.33
Café,Fibra,928,143,2027-04-15,Carlos,Recife,-8.04756,-34.877,38.57
Algodão,Cereal,984,345,2027-04-16,Fernanda,Manaus,-3.10194,-60.025,17.68
Milho,Cereal,753,335,2027-04-17,Patrícia,Porto Alegre,-30.034647,-51.217658,1.09
Arroz,Grão,790,790,2027-04-18,Ricardo,São Paulo,-23.55052,-46.633308,1.56
Café,Fibra,274,274,2027-04-19,Patrícia,Brasília,-15.794229,-47.882166,38.57
Algodão,Grão,753,35,2027-04-20,Carlos,Recife,-8.04756,-34.877,17.68
Café,Grão,711,163,2027-04-21,Maria,Recife,-8.04756,-34.877,38.57
Cana-de-açúcar,Grão,68,163,2027-04-22,Fernanda,Curitiba,-25.428954,-49.267137,1.28
Café,Cereal,151,444,2027-04-23,Pedro,Curitiba,-25.428954,-49.267137,38.57
Soja,Fibra,429,429,2027-04-24,Carlos,Salvador,-12.971399,-38.501305,2.33
Algodão,Cereal,146,391,2027-04-25,Patrícia,Manaus,-3.10194,-60.025,17.68
Milho,Grão,398,144,2027-04-26,Pedro,Curitiba,-25.428954,-49.267137,1.09
Algodão,Fibra,697,53,2027-04-27,Fernanda,Salvador,-12.971399,-38.501305,17.68
Arroz,Grão,575,295,2027-04-28,Pedro,Porto Alegre,-30.034647,-51.217658,1.56
Milho,Grão,495,340,2027-04-29,Maria,São Paulo,-23.55052,-46.633308,1.09
Milho,Grão,207,242,2027-04-30,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Café,Cereal,1,1,2027-05-01,Carlos,Salvador,-12.971399,-38.501305,38.57
Soja,Grão,521,205,2027-05-02,Fernanda,Salvador,-12.971399,-38.501305,2.33
Arroz,Bebida,419,405,2027-05-03,Pedro,São Paulo,-23.55052,-46.633308,1.56
Cana-de-açúcar,Grão,579,460,2027-05-04,Maria,Brasília,-15.794229,-47.882166,1.28
Algodão,Grão,2,474,2027-05-05,Ana,São Paulo,-23.55052,-46.633308,17.68
Trigo,Cereal,69,335,2027-05-06,Pedro,Recife,-8.04756,-34.877,1.42
Arroz,Fibra,72,72,2027-05-07,João,Porto Alegre,-30.034647,-51.217658,1.56
Arroz,Cereal,944,321,2027-05-08,João,São Paulo,-23.55052,-46.633308,1.56
Cana-de-açúcar,Fibra,167,391,2027-05-09,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.28
Soja,Fibra,392,65,2027-05-10,Patrícia,Curitiba,-25.428954,-49.267137,2.33
Arroz,Cereal,885,42,2027-05-11,Carlos,Manaus,-3.10194,-60.025,1.56
Algodão,Bebida,28,118,2027-05-12,Desconhecido,Curitiba,-25.428954,-49.267137,17.68
Soja,Fibra,315,445,2027-05-13,Carlos,Curitiba,-25.428954,-49.267137,2.33
Soja,Cereal,24,295,2027-05-14,Patrícia,Salvador,-12.971399,-38.501305,2.33
Algodão,Cereal,628,156,2027-05-15,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Soja,Fibra,111,192,2027-05-16,Ana,Recife,-8.04756,-34.877,2.33
Algodão,Grão,971,493,2027-05-17,Fernanda,São Paulo,-23.55052,-46.633308,17.68
Trigo,Cereal,440,2,2027-05-18,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Soja,Bebida,326,497,2027-05-19,Pedro,Recife,-8.04756,-34.877,2.33
Arroz,Grão,477,43,2027-05-20,Fernanda,Porto Alegre,-30.034647,-51.217658,1.56
Café,Bebida,535,131,2027-05-21,Ana,Manaus,-3.10194,-60.025,38.57
Milho,Fibra,890,491,2027-05-22,Carlos,Porto Alegre,-30.034647,-51.217658,1.09
Arroz,Fibra,32,97,2027-05-23,Ricardo,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Cereal,841,338,2027-05-24,João,São Paulo,-23.55052,-46.633308,17.68
Trigo,Bebida,681,14,2027-05-25,Fernanda,Manaus,-3.10194,-60.025,1.42
Soja,Bebida,860,408,2027-05-26,Desconhecido,São Paulo,-23.55052,-46.633308,2.33
Milho,Fibra,642,127,2027-05-27,Pedro,Fortaleza,-3.71722,-38.5434,1.09
Soja,Fibra,248,61,2027-05-28,Ricardo,São Paulo,-23.55052,-46.633308,2.33
Soja,Cereal,553,120,2027-05-29,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Café,Cereal,881,45,2027-05-30,Pedro,Salvador,-12.971399,-38.501305,38.57
Cana-de-açúcar,Bebida,159,219,2027-05-31,Ana,Belo Horizonte,-19.924502,-43.935237,1.28
Trigo,Fibra,736,258,2027-06-01,Patrícia,Brasília,-15.794229,-47.882166,1.42
Cana-de-açúcar,Grão,395,194,2027-06-02,João,Brasília,-15.794229,-47.882166,1.28
Trigo,Fibra,511,87,2027-06-03,Patrícia,Curitiba,-25.428954,-49.267137,1.42
Milho,Grão,297,297,2027-06-04,Ana,Curitiba,-25.428954,-49.267137,1.09
Arroz,Bebida,115,108,2027-06-05,Pedro,Brasília,-15.794229,-47.882166,1.56
Milho,Fibra,194,194,2027-06-06,Carlos,Fortaleza,-3.71722,-38.5434,1.09
Cana-de-açúcar,Bebida,761,72,2027-06-07,João,Brasília,-15.794229,-47.882166,1.28
Arroz,Bebida,335,428,2027-06-08,Patrícia,Brasília,-15.794229,-47.882166,1.56
Trigo,Cereal,684,342,2027-06-09,Ana,Belo Horizonte,-19.924502,-43.935237,1.42
Arroz,Bebida,843,204,2027-06-10,Patrícia,Porto Alegre,-30.034647,-51.217658,1.56
Milho,Cereal,649,113,2027-06-11,Fernanda,Fortaleza,-3.71722,-38.5434,1.09
Soja,Fibra,641,122,2027-06-12,Patrícia,Recife,-8.04756,-34.877,2.33
Café,Bebida,53,402,2027-06-13,Maria,Curitiba,-25.428954,-49.267137,38.57
Algodão,Cereal,562,562,2027-06-14,Carlos,Curitiba,-25.428954,-49.267137,17.68
Soja,Fibra,903,328,2027-06-15,Patrícia,Fortaleza,-3.71722,-38.5434,2.33
Arroz,Grão,516,477,2027-06-16,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Grão,556,185,2027-06-17,Ricardo,Recife,-8.04756,-34.877,2.33
Soja,Cereal,546,204,2027-06-18,Pedro,São Paulo,-23.55052,-46.633308,2.33
Arroz,Bebida,781,423,2027-06-19,Maria,Curitiba,-25.428954,-49.267137,1.56
Soja,Bebida,556,22,2027-06-20,Pedro,Manaus,-3.10194,-60.025,2.33
Milho,Fibra,835,473,2027-06-21,Maria,Brasília,-15.794229,-47.882166,1.09
Café,Cereal,387,220,2027-06-22,Maria,Belo Horizonte,-19.924502,-43.935237,38.57
Café,Grão,579,16,2027-06-23,Maria,Belo Horizonte,-19.924502,-43.935237,38.57
Algodão,Bebida,439,268,2027-06-24,Maria,Fortaleza,-3.71722,-38.5434,17.68
Cana-de-açúcar,Bebida,766,73,2027-06-25,Patrícia,São Paulo,-23.55052,-46.633308,1.28
Café,Fibra,585,4,2027-06-26,Patrícia,Rio de Janeiro,-22.906847,-43.172896,38.57
Arroz,Fibra,424,240,2027-06-27,Maria,Manaus,-3.10194,-60.025,1.56
Cana-de-açúcar,Cereal,154,5,2027-06-28,Maria,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Grão,565,303,2027-06-29,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.28
Cana-de-açúcar,Grão,711,477,2027-06-30,João,Belo Horizonte,-19.924502,-43.935237,1.28
Cana-de-açúcar,Fibra,572,179,2027-07-01,Maria,Salvador,-12.971399,-38.501305,1.28
Milho,Grão,33,386,2027-07-02,Ana,Salvador,-12.971399,-38.501305,1.09
Arroz,Grão,971,441,2027-07-03,Carlos,Fortaleza,-3.71722,-38.5434,1.56
Soja,Bebida,903,424,2027-07-04,Patrícia,Recife,-8.04756,-34.877,2.33
Soja,Fibra,590,590,2027-07-05,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Fibra,173,220,2027-07-06,Patrícia,Porto Alegre,-30.034647,-51.217658,1.56
Café,Bebida,717,1,2027-07-07,Fernanda,Brasília,-15.794229,-47.882166,38.57
Trigo,Cereal,143,257,2027-07-08,Ana,Recife,-8.04756,-34.877,1.42
Soja,Grão,411,411,2027-07-09,Patrícia,Rio de Janeiro,-22.906847,-43.172896,2.33
Milho,Grão,859,32,2027-07-10,Ricardo,Brasília,-15.794229,-47.882166,1.09
Soja,Bebida,365,464,2027-07-11,Carlos,Recife,-8.04756,-34.877,2.33
Soja,Fibra,172,19,2027-07-12,Ana,Fortaleza,-3.71722,-38.5434,2.33
Milho,Grão,532,461,2027-07-13,Pedro,Recife,-8.04756,-34.877,1.09
Café,Fibra,522,114,2027-07-14,Desconhecido,Recife,-8.04756,-34.877,38.57
Soja,Grão,677,389,2027-07-15,João,Recife,-8.04756,-34.877,2.33
Soja,Grão,650,484,2027-07-16,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,2.33
Trigo,Grão,593,593,2027-07-17,Fernanda,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Cereal,839,444,2027-07-18,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.28
Milho,Bebida,428,316,2027-07-19,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.09
Algodão,Cereal,458,43,2027-07-20,Pedro,Salvador,-12.971399,-38.501305,17.68
Milho,Cereal,866,69,2027-07-21,Patrícia,São Paulo,-23.55052,-46.633308,1.09
Café,Cereal,703,169,2027-07-22,Desconhecido,Fortaleza,-3.71722,-38.5434,38.57
Algodão,Fibra,331,31,2027-07-23,João,Porto Alegre,-30.034647,-51.217658,17.68
Café,Bebida,942,223,2027-07-24,Pedro,Curitiba,-25.428954,-49.267137,38.57
Trigo,Grão,811,111,2027-07-25,Desconhecido,Recife,-8.04756,-34.877,1.42
Arroz,Fibra,645,26,2027-07-26,Ana,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Cereal,838,246,2027-07-27,Maria,Curitiba,-25.428954,-49.267137,17.68
Soja,Bebida,530,445,2027-07-28,Maria,Fortaleza,-3.71722,-38.5434,2.33
Café,Fibra,445,74,2027-07-29,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Trigo,Fibra,122,306,2027-07-30,Fernanda,Recife,-8.04756,-34.877,1.42
Soja,Grão,216,454,2027-07-31,Ana,Porto Alegre,-30.034647,-51.217658,2.33
Trigo,Grão,528,5,2027-08-01,Pedro,São Paulo,-23.55052,-46.633308,1.42
Arroz,Cereal,419,419,2027-08-02,João,Fortaleza,-3.71722,-38.5434,1.56
Cana-de-açúcar,Bebida,574,335,2027-08-03,Desconhecido,Brasília,-15.794229,-47.882166,1.28
Trigo,Grão,640,69,2027-08-04,Carlos,Curitiba,-25.428954,-49.267137,1.42
Arroz,Cereal,221,297,2027-08-05,Ricardo,Recife,-8.04756,-34.877,1.56
Algodão,Fibra,534,534,2027-08-05,Fernanda,Porto Alegre,-30.034647,-51.217658,17.68
Milho,Cereal,61,138,2027-08-07,Pedro,Salvador,-12.971399,-38.501305,1.09
Café,Bebida,861,464,2027-08-08,Patrícia,Fortaleza,-3.71722,-38.5434,38.57
Algodão,Cereal,235,348,2027-08-09,Fernanda,São Paulo,-23.55052,-46.633308,17.68
Trigo,Grão,73,89,2027-08-10,Carlos,Recife,-8.04756,-34.877,1.42
Cana-de-açúcar,Bebida,734,734,2027-08-11,Carlos,Belo Horizonte,-19.924502,-43.935237,1.28
Cana-de-açúcar,Bebida,738,54,2027-08-12,Maria,São Paulo,-23.55052,-46.633308,1.28
Algodão,Bebida,363,169,2027-08-13,Ana,Manaus,-3.10194,-60.025,17.68
Soja,Fibra,1,1,2027-08-14,Desconhecido,Belo Horizonte,-19.924502,-43.935237,2.33
Algodão,Cereal,506,271,2027-08-15,Pedro,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Bebida,914,91,2027-08-16,Ana,Brasília,-15.794229,-47.882166,1.42
Cana-de-açúcar,Bebida,343,277,2027-08-17,Ricardo,Salvador,-12.971399,-38.501305,1.28
Arroz,Cereal,85,85,2027-08-18,Desconhecido,Manaus,-3.10194,-60.025,1.56
Trigo,Grão,134,191,2027-08-19,João,Manaus,-3.10194,-60.025,1.42
Algodão,Grão,71,71,2027-08-20,Desconhecido,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Cereal,928,447,2027-08-21,Carlos,Fortaleza,-3.71722,-38.5434,1.28
Soja,Bebida,423,125,2027-08-22,João,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Grão,537,63,2027-08-23,João,Recife,-8.04756,-34.877,1.56
Milho,Cereal,280,237,2027-08-24,Carlos,São Paulo,-23.55052,-46.633308,1.09
Algodão,Cereal,396,128,2027-08-25,João,Curitiba,-25.428954,-49.267137,17.68
Arroz,Fibra,678,230,2027-08-26,Pedro,Brasília,-15.794229,-47.882166,1.56
Soja,Grão,316,280,2027-08-27,Ana,Fortaleza,-3.71722,-38.5434,2.33
Milho,Cereal,392,265,2027-08-28,Maria,Manaus,-3.10194,-60.025,1.09
Trigo,Cereal,613,336,2027-08-29,Ana,Salvador,-12.971399,-38.501305,1.42
Trigo,Grão,204,175,2027-08-30,Pedro,Salvador,-12.971399,-38.501305,1.42
Milho,Fibra,325,325,2027-08-31,Ricardo,Manaus,-3.10194,-60.025,1.09
Soja,Fibra,479,479,2027-09-01,Maria,Recife,-8.04756,-34.877,2.33
Arroz,Bebida,435,35,2027-09-02,Patrícia,Brasília,-15.794229,-47.882166,1.56
Soja,Cereal,210,111,2027-09-03,Carlos,Belo Horizonte,-19.924502,-43.935237,2.33
Cana-de-açúcar,Cereal,776,425,2027-09-04,Ana,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Bebida,962,266,2027-09-05,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,38.57
Milho,Cereal,105,155,2027-09-06,Carlos,São Paulo,-23.55052,-46.633308,1.09
Milho,Fibra,639,108,2027-09-07,Patrícia,Recife,-8.04756,-34.877,1.09
Trigo,Cereal,683,87,2027-09-08,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Trigo,Grão,992,992,2027-09-09,Carlos,Belo Horizonte,-19.924502,-43.935237,1.42
Café,Cereal,845,171,2027-09-10,Ricardo,Manaus,-3.10194,-60.025,38.57
Café,Fibra,773,85,2027-09-11,Pedro,São Paulo,-23.55052,-46.633308,38.57
Algodão,Grão,770,34,2027-09-12,Desconhecido,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Bebida,102,314,2027-09-13,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.28
Café,Grão,506,18,2027-09-14,Maria,São Paulo,-23.55052,-46.633308,38.57
Café,Cereal,463,147,2027-09-15,Pedro,Curitiba,-25.428954,-49.267137,38.57
Soja,Grão,787,72,2027-09-16,João,Salvador,-12.971399,-38.501305,2.33
Cana-de-açúcar,Fibra,918,242,2027-09-17,Pedro,Recife,-8.04756,-34.877,1.28
Café,Bebida,96,112,2027-09-18,Maria,Manaus,-3.10194,-60.025,38.57
Cana-de-açúcar,Bebida,858,338,2027-09-19,Fernanda,Recife,-8.04756,-34.877,1.28
Milho,Cereal,807,36,2027-09-20,Ricardo,Manaus,-3.10194,-60.025,1.09
Milho,Grão,512,415,2027-09-21,João,São Paulo,-23.55052,-46.633308,1.09
Café,Cereal,204,107,2027-09-22,Pedro,Salvador,-12.971399,-38.501305,38.57
Algodão,Bebida,20,20,2027-09-23,Maria,Brasília,-15.794229,-47.882166,17.68
Arroz,Grão,747,747,2027-09-24,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Cana-de-açúcar,Cereal,836,166,2027-09-25,João,São Paulo,-23.55052,-46.633308,1.28
Trigo,Fibra,724,373,2027-09-26,João,Fortaleza,-3.71722,-38.5434,1.42
Soja,Fibra,719,242,2027-09-27,Ana,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Cereal,916,364,2027-09-28,Ricardo,Salvador,-12.971399,-38.501305,1.56
Cana-de-açúcar,Cereal,900,204,2027-09-29,Fernanda,Curitiba,-25.428954,-49.267137,1.28
Soja,Bebida,990,86,2027-09-30,João,Recife,-8.04756,-34.877,2.33
Cana-de-açúcar,Bebida,376,229,2027-10-01,Patrícia,São Paulo,-23.55052,-46.633308,1.28
Café,Fibra,956,27,2027-10-02,Desconhecido,Salvador,-12.971399,-38.501305,38.57
Café,Grão,172,172,2027-10-03,Maria,Manaus,-3.10194,-60.025,38.57
Milho,Bebida,376,164,2027-10-04,Ana,Porto Alegre,-30.034647,-51.217658,1.09
Milho,Cereal,663,384,2027-10-05,Carlos,Recife,-8.04756,-34.877,1.09
Milho,Bebida,110,408,2027-10-06,Ricardo,Fortaleza,-3.71722,-38.5434,1.09
Café,Bebida,93,321,2027-10-07,Carlos,Rio de Janeiro,-22.906847,-43.172896,38.57
Arroz,Bebida,864,136,2027-10-08,Patrícia,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Fibra,57,353,2027-10-09,Patrícia,São Paulo,-23.55052,-46.633308,17.68
Trigo,Grão,74,92,2027-10-10,João,São Paulo,-23.55052,-46.633308,1.42
Café,Grão,76,236,2027-10-11,Ricardo,São Paulo,-23.55052,-46.633308,38.57
Algodão,Bebida,45,447,2027-10-12,João,São Paulo,-23.55052,-46.633308,17.68
Milho,Bebida,153,249,2027-10-13,Fernanda,Brasília,-15.794229,-47.882166,1.09
Café,Fibra,466,313,2027-10-14,Ricardo,São Paulo,-23.55052,-46.633308,38.57
Arroz,Grão,867,239,2027-10-15,Maria,Curitiba,-25.428954,-49.267137,1.56
Trigo,Fibra,931,194,2027-10-16,Carlos,Manaus,-3.10194,-60.025,1.42
Algodão,Grão,896,415,2027-10-17,Maria,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Bebida,17,78,2027-10-18,Maria,Manaus,-3.10194,-60.025,1.28
Café,Bebida,306,71,2027-10-19,Patrícia,Curitiba,-25.428954,-49.267137,38.57
Algodão,Bebida,307,339,2027-10-20,João,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Bebida,556,6,2027-10-21,Ana,Curitiba,-25.428954,-49.267137,17.68
Milho,Bebida,442,27,2027-10-22,Patrícia,Salvador,-12.971399,-38.501305,1.09
Algodão,Grão,827,121,2027-10-23,Carlos,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Cereal,588,194,2027-10-24,Maria,Rio de Janeiro,-22.906847,-43.172896,17.68
Cana-de-açúcar,Fibra,896,212,2027-10-25,Pedro,São Paulo,-23.55052,-46.633308,1.28
Cana-de-açúcar,Grão,488,189,2027-10-26,Ana,Curitiba,-25.428954,-49.267137,1.28
Milho,Fibra,217,424,2027-10-27,João,Manaus,-3.10194,-60.025,1.09
Trigo,Bebida,591,448,2027-10-28,Desconhecido,Curitiba,-25.428954,-49.267137,1.42
Trigo,Bebida,334,334,2027-10-29,Carlos,Belo Horizonte,-19.924502,-43.935237,1.42
Soja,Cereal,139,231,2027-10-30,Fernanda,Curitiba,-25.428954,-49.267137,2.33
Café,Grão,712,416,2027-10-31,Ricardo,Curitiba,-25.428954,-49.267137,38.57
Cana-de-açúcar,Grão,199,278,2027-11-01,Carlos,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Cereal,687,81,2027-11-02,João,Curitiba,-25.428954,-49.267137,1.42
Algodão,Grão,945,266,2027-11-03,Ricardo,Rio de Janeiro,-22.906847,-43.172896,17.68
Soja,Fibra,235,435,2027-11-04,Patrícia,Recife,-8.04756,-34.877,2.33
Algodão,Bebida,423,426,2027-11-05,Pedro,São Paulo,-23.55052,-46.633308,17.68
Cana-de-açúcar,Bebida,709,214,2027-11-06,Fernanda,Fortaleza,-3.71722,-38.5434,1.28
Trigo,Cereal,4,329,2027-11-07,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.42
Trigo,Grão,574,458,2027-11-07,Pedro,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Fibra,746,402,2027-11-09,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.28
Cana-de-açúcar,Bebida,241,116,2027-11-10,Ana,Fortaleza,-3.71722,-38.5434,1.28
Café,Fibra,944,152,2027-11-11,João,Salvador,-12.971399,-38.501305,38.57
Cana-de-açúcar,Cereal,140,484,2027-11-12,Fernanda,São Paulo,-23.55052,-46.633308,1.28
Soja,Grão,385,5,2027-11-13,Ricardo,Rio de Janeiro,-22.906847,-43.172896,2.33
Café,Cereal,794,224,2027-11-14,Patrícia,Recife,-8.04756,-34.877,38.57
Arroz,Bebida,115,31,2027-11-15,Ana,São Paulo,-23.55052,-46.633308,1.56
Soja,Grão,783,220,2027-11-16,Fernanda,Salvador,-12.971399,-38.501305,2.33
Arroz,Grão,180,119,2027-11-17,Fernanda,Manaus,-3.10194,-60.025,1.56
Trigo,Cereal,653,64,2027-11-18,João,Recife,-8.04756,-34.877,1.42
Soja,Bebida,945,2,2027-11-19,Carlos,Salvador,-12.971399,-38.501305,2.33
Soja,Grão,504,165,2027-11-20,Ana,Belo Horizonte,-19.924502,-43.935237,2.33
Algodão,Cereal,190,458,2027-11-21,Ricardo,Salvador,-12.971399,-38.501305,17.68
Milho,Fibra,699,23,2027-11-22,Pedro,Brasília,-15.794229,-47.882166,1.09
Café,Bebida,671,386,2027-11-23,Pedro,Brasília,-15.794229,-47.882166,38.57
Milho,Fibra,720,90,2027-11-24,Ana,Curitiba,-25.428954,-49.267137,1.09
Soja,Bebida,485,148,2027-11-25,João,Rio de Janeiro,-22.906847,-43.172896,2.33
Trigo,Cereal,48,129,2027-11-26,Carlos,São Paulo,-23.55052,-46.633308,1.42
Cana-de-açúcar,Cereal,462,159,2027-11-27,Pedro,Fortaleza,-3.71722,-38.5434,1.28
Soja,Grão,902,252,2027-11-28,Maria,Salvador,-12.971399,-38.501305,2.33
Trigo,Grão,469,215,2027-11-29,Fernanda,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Fibra,147,486,2027-11-30,Ricardo,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Cereal,350,341,2027-12-01,Patrícia,Curitiba,-25.428954,-49.267137,17.68
Algodão,Bebida,97,97,2027-12-02,Ana,Belo Horizonte,-19.924502,-43.935237,17.68
Milho,Cereal,168,493,2027-12-03,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.09
Soja,Grão,83,488,2027-12-04,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Cereal,807,354,2027-12-05,Ricardo,Fortaleza,-3.71722,-38.5434,1.56
Arroz,Bebida,532,189,2027-12-06,Desconhecido,Salvador,-12.971399,-38.501305,1.56
Café,Bebida,911,378,2027-12-07,Patrícia,Belo Horizonte,-19.924502,-43.935237,38.57
Trigo,Grão,638,43,2027-12-08,Pedro,Fortaleza,-3.71722,-38.5434,1.42
Trigo,Cereal,906,182,2027-12-09,Carlos,São Paulo,-23.55052,-46.633308,1.42
Arroz,Grão,537,537,2027-12-10,João,Porto Alegre,-30.034647,-51.217658,1.56
